AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
11,56,779,0,42,19,27,4,/DATE(534729600000)/,62,45,PERPARIM,110,28,0,176,34,true,29,,HETEMAJ,0,PERPARIM HETEMAJ,6,0,0,-AMC-AML-,22406,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,879,6.83,0,FI,0,4,7,4,4,267,CHIEVO,IT,30,69,86,971,24,100,3,58,,57,101,68,12
0,88,1182,3,13,12,33,1,/DATE(340239600000)/,34,25,SCOTT,37,27,2,170,53,true,18,,PARKER,1,SCOTT PARKER,0,1,0,-DMC-,270,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,880,6.83,0,GB-ENG,0,22,7,7,2,170,FULHAM,GB-ENG,40,9,123,1373,17,84,5,30,,27,41,67,7
0,29,261,0,20,26,26,0,/DATE(570067200000)/,3,3,VíCTOR,12,8,1,184,10,true,0,,RUIZ,0,VíCTOR RUIZ,1,9,0,-DC-,79558,DEFENDER (CENTER),D(C),DEFENDER,881,6.83,0,ES,0,5,1,1,3,55,VALENCIA,ES,50,4,53,313,2,22,0,3,,4,3,75,3
4,4,252,0,37,35,26,0,/DATE(585529200000)/,9,5,ÁLVARO,25,16,1,180,37,true,3,,ARROYO,0,ÁLVARO ARROYO,0,5,0,-DR-,86502,DEFENDER (RIGHT),D(R),DEFENDER,882,6.82,0,ES,0,5,1,3,1,819,GETAFE,ES,53,29,27,393,4,45,0,14,,10,14,71,5
0,174,382,0,0,11,31,0,/DATE(426466800000)/,0,3,ANTONIO,1,36,0,188,2,true,1,,MIRANTE,2,ANTONIO MIRANTE,0,0,0,-GK-,17949,GOALKEEPER,GK,GOALKEEPER,883,6.82,1,IT,0,0,0,1,0,82,PARMA,IT,24,0,431,648,0,2,0,0,,4,6,78,2
0,6,71,0,3,7,32,0,/DATE(367369200000)/,0,1,CARLOS,2,4,0,190,3,true,1,,CUéLLAR,0,CARLOS CUéLLAR,0,3,1,-DC-DR-,9432,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,884,6.82,0,ES,0,7,0,1,0,16,SUNDERLAND,GB-ENG,36,1,18,97,0,9,0,1,,3,3,84,0
11,18,161,0,7,5,30,2,/DATE(430873200000)/,3,3,CHRISTIAN,4,6,0,186,3,true,16,,PANDER,0,CHRISTIAN PANDER,0,3,0,-DL-ML-,6570,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,885,6.82,0,DE,0,1,0,1,2,110,HANNOVER 96,DE,14,25,52,256,5,12,0,6,,7,1,80,0
29,15,719,1,146,97,31,1,/DATE(419986800000)/,63,37,CYRIL,33,28,7,189,6,true,40,,THéRéAU,0,CYRIL THéRéAU,26,0,0,-AMC-FW-,13154,ATTACKING MIDFIELDER (CENTER) / FORWARD,"AM(C),FW",FORWARD,886,6.82,0,FR,0,3,22,13,4,267,CHIEVO,IT,20,136,24,988,57,29,4,76,,13,28,78,2
1,13,457,0,19,10,23,1,/DATE(659577600000)/,40,21,DANNY,11,15,9,185,23,true,13,,WELBECK,2,DANNY WELBECK,1,0,0,-AMC-AML-AMR-FW-,39308,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,887,6.82,0,GB-ENG,0,0,19,7,10,32,MANCHESTER UNITED,GB-ENG,23,2,15,523,46,17,0,39,,12,31,73,2
0,129,248,0,0,12,29,0,/DATE(488415600000)/,0,1,DIEGO,0,27,0,188,0,true,0,DIEGO ALVES,ALVES CARREIRA,3,DIEGO ALVES,0,0,0,-GK-,30641,GOALKEEPER,GK,GOALKEEPER,888,6.82,0,BR,0,0,0,2,0,55,VALENCIA,ES,24,0,349,482,0,0,0,1,,1,2,83,3
8,33,463,1,24,22,32,1,/DATE(382060800000)/,3,6,DOMINGO,31,18,0,184,40,true,20,,CISMA,0,DOMINGO CISMA,1,11,0,-DL-,28043,DEFENDER (LEFT),D(L),DEFENDER,889,6.82,1,ES,1,2,1,0,1,833,ELCHE,ES,64,47,99,728,6,51,1,15,,18,7,78,7
19,42,486,3,47,42,24,4,/DATE(629683200000)/,43,43,EDGAR,25,17,2,180,17,true,32,,PRIB,2,EDGAR PRIB,3,5,0,-DL-MC-ML-,77861,"DEFENDER (LEFT) / MIDFIELDER (CENTER, LEFT)","D(L),M(CL)",MIDFIELDER,890,6.82,0,DE,0,3,11,8,14,110,HANNOVER 96,DE,23,56,72,655,25,64,4,20,,52,29,77,5
3,20,135,0,4,2,27,1,/DATE(552178800000)/,2,4,ESTEBAN,8,2,0,180,2,true,3,,GRANERO,0,ESTEBAN GRANERO,0,0,0,-MC-MR-,23758,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,891,6.82,0,ES,0,0,1,1,2,68,REAL SOCIEDAD,ES,2,10,22,147,2,8,0,4,,2,9,75,1
0,56,127,0,0,4,25,0,/DATE(605491200000)/,0,0,ETRIT,0,17,0,194,0,true,0,,BERISHA,1,ETRIT BERISHA,0,0,0,-GK-,44304,GOALKEEPER,GK,GOALKEEPER,892,6.82,0,AL,0,0,0,0,0,77,LAZIO,IT,26,0,138,221,0,0,0,0,,0,2,92,0
19,21,448,3,25,7,21,1,/DATE(727488000000)/,32,40,FEDERICO,23,16,0,170,12,true,29,FEDE,NICOLáS CARTABIA,2,FEDE,5,0,0,-AML-AMR-,135238,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,893,6.82,0,AR,0,0,8,12,9,55,VALENCIA,ES,11,87,33,556,45,61,5,23,,21,60,69,4
0,151,280,0,1,8,33,0,/DATE(354326400000)/,0,0,GIANLUCA,0,33,0,183,2,true,1,,PEGOLO,2,GIANLUCA PEGOLO,0,0,0,-GK-,56224,GOALKEEPER,GK,GOALKEEPER,894,6.82,0,IT,0,0,0,0,0,2889,SASSUOLO,IT,24,0,370,516,0,0,0,0,,1,10,75,3
6,12,472,1,24,14,22,1,/DATE(708044400000)/,13,14,GINO,30,20,1,178,57,true,8,,PERUZZI,1,GINO PERUZZI,2,9,0,-DR-,93062,DEFENDER (RIGHT),D(R),DEFENDER,895,6.82,1,AR,1,1,3,8,2,1292,CATANIA,IT,56,38,25,569,8,58,1,14,,26,23,66,8
20,44,744,3,43,35,32,1,/DATE(379036800000)/,20,16,JAROSLAV,19,22,1,182,38,true,41,,PLASIL,0,JAROSLAV PLASIL,0,0,0,-MC-MR-,6508,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,896,6.82,0,CZ,0,4,12,4,6,1292,CATANIA,IT,25,73,56,889,27,62,4,26,,25,25,72,2
1,66,399,0,29,42,19,1,/DATE(784425600000)/,3,6,KAAN,16,9,1,184,10,true,2,,AYHAN,0,KAAN AYHAN,0,3,0,-DC-,129171,DEFENDER (CENTER),D(C),DEFENDER,897,6.82,0,DE,0,11,4,2,5,39,SCHALKE 04,DE,46,3,111,502,12,15,0,3,,17,5,81,3
0,12,420,3,35,22,28,2,/DATE(511747200000)/,6,8,MIGUEL,13,15,2,191,9,true,25,MICHU,PEREZ CUESTA,1,MICHU,11,0,0,-AMC-FW-,38236,ATTACKING MIDFIELDER (CENTER) / FORWARD,"AM(C),FW",FORWARD,898,6.82,0,ES,0,0,13,5,2,259,SWANSEA,GB-ENG,26,4,17,522,42,12,5,12,,8,21,76,2
0,64,574,0,28,47,28,0,/DATE(496364400000)/,3,1,MIKEL,22,20,0,190,28,true,2,,GONZáLEZ,2,MIKEL GONZáLEZ,1,10,0,-DC-DL-,14200,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,899,6.82,1,ES,0,17,1,4,1,68,REAL SOCIEDAD,ES,151,5,90,698,4,42,0,9,,12,4,78,7
2,68,636,1,19,14,21,2,/DATE(723772800000)/,37,50,MORITZ,22,17,1,176,39,true,9,,LEITNER,1,MORITZ LEITNER,0,2,0,-MC-MR-,91159,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,900,6.82,1,DE,1,4,3,7,4,41,VFB STUTTGART,DE,11,28,112,825,16,35,2,16,,49,50,70,4
0,137,286,0,1,8,32,0,/DATE(390697200000)/,0,1,PETR,0,34,0,196,0,true,2,,CECH,0,PETR CECH,0,0,0,-GK-,6775,GOALKEEPER,GK,GOALKEEPER,901,6.82,0,CZ,0,0,0,0,0,15,CHELSEA,GB-ENG,22,0,384,543,0,0,0,0,,0,3,90,0
3,13,207,0,3,5,18,1,/DATE(807577200000)/,3,10,PIERRE-EMILE,7,2,0,185,3,true,4,,HöJBJERG,0,PIERRE-EMILE HöJBJERG,0,0,0,,101859,MIDFIELDER,M,MIDFIELDER,902,6.82,0,DK,0,0,3,0,5,37,BAYERN MUNICH,DE,0,4,17,238,10,9,0,3,,6,9,85,0
1,52,451,2,16,8,21,2,/DATE(728611200000)/,27,33,RAVEL,12,12,3,175,11,false,11,,MORRISON,0,RAVEL MORRISON,1,0,0,-MC-,93475,MIDFIELDER (CENTER),M(C),MIDFIELDER,903,6.82,0,GB-ENG,0,1,4,2,4,29,WEST HAM,GB-ENG,5,10,65,522,21,16,4,18,,4,19,71,5
2,51,522,1,29,38,27,0,/DATE(541900800000)/,5,4,SEBASTIEN,34,15,2,190,43,true,4,,DE MAIO,1,SEBASTIEN DE MAIO,3,10,0,-DC-,53975,DEFENDER (CENTER),D(C),DEFENDER,904,6.82,0,FR,0,13,4,1,8,278,GENOA,IT,122,5,79,602,8,41,1,6,,5,17,90,6
0,125,156,0,0,2,27,0,/DATE(536630400000)/,0,0,ADRIáN,1,20,0,190,0,true,2,ADRIáN,SAN MIGUEL DEL CASTILLO,1,ADRIáN,0,0,0,-GK-,73399,GOALKEEPER,GK,GOALKEEPER,905,6.8100000000000005,0,ES,0,0,0,0,0,29,WEST HAM,GB-ENG,10,0,305,343,0,0,0,0,,0,5,80,2
45,168,1349,0,17,10,24,2,/DATE(638924400000)/,16,7,ASHLEY,38,35,3,175,48,true,65,,WESTWOOD,0,ASHLEY WESTWOOD,0,1,0,-DMC-,79050,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,906,6.8100000000000005,0,GB-ENG,0,13,7,4,0,24,ASTON VILLA,GB-ENG,30,144,247,1628,28,56,3,18,,15,19,67,7
0,96,674,0,26,56,33,0,/DATE(361839600000)/,6,11,BREDE,9,23,0,195,37,true,2,,HANGELAND,1,BREDE HANGELAND,0,8,0,-DC-,3165,DEFENDER (CENTER),D(C),DEFENDER,907,6.8100000000000005,0,NO,0,16,1,3,0,170,FULHAM,GB-ENG,183,1,144,818,4,24,0,4,,12,6,85,0
4,78,735,2,29,25,24,2,/DATE(633398400000)/,33,32,CHRISTOPH,32,21,2,186,28,true,20,,MORITZ,0,CHRISTOPH MORITZ,0,1,0,-MC-MR-,78066,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,908,6.8100000000000005,0,DE,0,5,2,14,4,219,MAINZ 05,DE,14,17,98,900,12,54,2,19,,45,19,73,6
6,14,359,1,120,109,31,0,/DATE(421369200000)/,33,19,DAVID,97,25,7,183,16,true,21,,BARRAL,3,DAVID BARRAL,20,0,0,-FW-,19391,FORWARD,FW,FORWARD,909,6.8100000000000005,1,ES,1,3,24,11,7,832,LEVANTE,ES,39,19,30,532,64,33,1,50,,20,66,78,11
20,23,618,1,26,37,33,0,/DATE(361234800000)/,24,33,GUY,27,30,1,188,35,true,14,,DEMEL,0,GUY DEMEL,1,3,1,-DR-,4408,DEFENDER (RIGHT),D(R),DEFENDER,910,6.8100000000000005,0,CI,0,15,3,5,2,29,WEST HAM,GB-ENG,104,65,76,845,13,52,1,17,,5,18,88,3
10,7,466,1,70,16,24,5,/DATE(634694400000)/,36,35,JAVIER,25,18,1,165,28,true,32,,AQUINO,1,JAVIER AQUINO,7,2,0,-AMR-,74608,ATTACKING MIDFIELDER (RIGHT),AM(R),MIDFIELDER,911,6.8100000000000005,0,MX,0,4,8,8,14,839,VILLARREAL,ES,12,58,13,599,20,77,3,32,,19,44,62,2
3,27,368,0,7,9,24,1,/DATE(632620800000)/,4,1,JOSé IGNACIO,8,8,0,180,24,true,6,NACHO,FERNáNDEZ IGLESIAS,0,NACHO,1,3,0,-DC-DL-DR-,106875,"DEFENDER (CENTER, LEFT, RIGHT)",D(CLR),DEFENDER,912,6.8100000000000005,0,ES,0,2,1,0,4,52,REAL MADRID,ES,22,14,37,402,2,13,0,4,,4,9,74,2
0,202,275,0,0,6,35,0,/DATE(295830000000)/,0,1,JULIAN,0,37,0,186,0,true,3,,SPERONI,0,JULIAN SPERONI,0,0,0,-GK-,7895,GOALKEEPER,GK,GOALKEEPER,913,6.8100000000000005,0,AR,0,0,0,0,0,162,CRYSTAL PALACE,GB-ENG,17,0,590,684,0,1,0,1,,2,5,87,0
20,16,374,0,25,18,27,0,/DATE(538185600000)/,8,18,KEVIN,18,12,1,173,27,false,18,,KRATZ,0,KEVIN KRATZ,1,0,0,-MC-,23204,MIDFIELDER (CENTER),M(C),MIDFIELDER,914,6.8100000000000005,0,DE,0,3,3,7,2,1138,BRAUNSCHWEIG,DE,11,57,24,477,13,26,1,10,,29,16,73,4
0,244,540,0,0,16,24,0,/DATE(647391600000)/,0,1,KEVIN,1,34,0,189,0,true,0,,TRAPP,1,KEVIN TRAPP,0,0,0,-GK-,66424,GOALKEEPER,GK,GOALKEEPER,915,6.8100000000000005,0,DE,0,0,0,1,0,45,EINTRACHT FRANKFURT,DE,17,0,506,818,0,0,0,0,,5,9,83,2
4,71,1222,4,41,22,33,4,/DATE(358902000000)/,48,28,LEON,27,27,3,173,41,true,27,,OSMAN,1,LEON OSMAN,1,2,0,-MC-ML-MR-,5047,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,916,6.8100000000000005,0,GB-ENG,0,8,14,19,11,31,EVERTON,GB-ENG,36,23,88,1398,50,59,6,25,,30,28,67,4
0,117,281,0,0,6,26,0,/DATE(558918000000)/,0,0,MARWIN,0,19,0,192,1,true,2,,HITZ,0,MARWIN HITZ,0,0,1,-GK-,36152,GOALKEEPER,GK,GOALKEEPER,917,6.8100000000000005,0,CH,0,0,0,0,0,1730,AUGSBURG,DE,16,0,283,458,0,0,0,0,,0,4,84,0
7,20,366,3,29,13,20,3,/DATE(772326000000)/,29,16,MOISéS,26,15,2,179,12,true,17,MOI GóMEZ,GóMEZ BARDONADO,0,MOI GóMEZ,3,0,0,-ML-MR-,101238,"MIDFIELDER (LEFT, RIGHT)",M(LR),MIDFIELDER,918,6.8100000000000005,0,ES,0,0,7,8,4,839,VILLARREAL,ES,9,40,26,472,27,30,5,22,,16,22,72,0
4,98,1086,2,11,17,25,1,/DATE(601603200000)/,33,24,SUNG-YUENG,17,25,3,187,21,true,28,KI SUNG-YUENG,KI,0,KI SUNG-YUENG,2,0,0,-DMC-,42916,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,919,6.8100000000000005,0,KR,0,5,14,5,2,16,SUNDERLAND,GB-ENG,22,29,111,1198,40,42,3,18,,15,27,79,3
5,25,634,1,28,21,30,1,/DATE(447206400000)/,21,18,ABDOULAY,23,21,0,182,36,true,11,,KONKO,0,ABDOULAY KONKO,1,3,1,-DL-DR-MR-,11118,"DEFENDER (LEFT, RIGHT) / MIDFIELDER (RIGHT)","D(LR),M(R)",MIDFIELDER,920,6.8,0,FR,0,6,0,2,0,77,LAZIO,IT,75,40,61,775,11,44,1,19,,13,10,77,1
7,34,378,2,63,52,31,3,/DATE(424738800000)/,35,17,ANTONIO,24,17,7,183,5,true,21,,FLORO FLORES,2,ANTONIO FLORO FLORES,13,1,0,-AML-FW-,6077,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",FORWARD,921,6.8,0,IT,0,1,28,12,12,2889,SASSUOLO,IT,11,36,52,531,80,23,5,32,,3,52,73,4
3,51,579,1,43,27,31,0,/DATE(418086000000)/,21,34,ARTHUR,41,22,1,166,51,true,13,,BOKA,0,ARTHUR BOKA,0,7,0,-DL-DMC-ML-,9245,DEFENDER (LEFT) / DEFENSIVE MIDFIELDER (CENTER) / MIDFIELDER (LEFT),"D(L),DM(C),M(L)",DEFENDER,922,6.8,0,CI,0,3,4,9,3,41,VFB STUTTGART,DE,40,12,105,753,17,57,1,7,,33,34,67,5
1,10,163,1,45,26,21,1,/DATE(733532400000)/,29,10,CONNOR,16,10,5,191,8,true,5,,WICKHAM,2,CONNOR WICKHAM,4,0,0,-FW-,73382,FORWARD,FW,FORWARD,923,6.8,0,GB-ENG,0,1,9,4,5,16,SUNDERLAND,GB-ENG,8,19,13,238,26,7,1,23,,4,22,73,1
8,19,590,0,23,24,26,3,/DATE(566179200000)/,14,39,FABIAN,20,23,0,183,37,true,22,,JOHNSON,1,FABIAN JOHNSON,3,3,0,-DL-DR-ML-MR-,30577,"DEFENDER (LEFT, RIGHT) / MIDFIELDER (LEFT, RIGHT)","D(LR),M(LR)",DEFENDER,924,6.8,0,US,0,5,4,5,4,1211,HOFFENHEIM,DE,42,29,60,806,8,49,0,14,"",21,30,74,0
1,70,672,0,47,68,22,0,/DATE(705538800000)/,13,19,FEDERICO,38,32,0,186,67,true,5,,CECCHERINI,0,FEDERICO CECCHERINI,4,11,1,-DC-,97203,DEFENDER (CENTER),D(C),DEFENDER,925,6.8,1,IT,1,16,1,9,0,1286,LIVORNO,IT,151,6,142,875,12,73,0,16,,17,44,72,3
2,118,1378,2,21,26,24,4,/DATE(627004800000)/,47,21,JAKE,42,34,3,180,52,true,34,,LIVERMORE,3,JAKE LIVERMORE,0,0,0,-DMC-,36849,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,926,6.8,0,GB-ENG,0,13,7,2,2,214,HULL,GB-ENG,27,22,172,1660,39,69,3,52,,35,32,76,6
0,7,81,0,2,3,21,0,/DATE(713487600000)/,0,2,JORES,3,2,0,183,3,true,2,,OKORE,0,JORES OKORE,0,2,0,-DC-,99901,DEFENDER (CENTER),D(C),DEFENDER,927,6.8,0,DK,0,1,0,1,1,24,ASTON VILLA,GB-ENG,18,1,11,92,0,5,0,0,,1,1,80,0
16,12,158,1,5,11,29,5,/DATE(487983600000)/,8,10,JOSé,9,4,0,179,9,true,15,,SOSA,0,JOSé SOSA,1,0,0,-AMC-AMR-,18916,"ATTACKING MIDFIELDER (CENTER, RIGHT)",AM(CR),MIDFIELDER,928,6.8,0,AR,0,1,3,5,11,63,ATLETICO MADRID,ES,4,55,23,232,6,21,1,8,,5,11,71,0
9,18,198,0,18,20,29,1,/DATE(468892800000)/,10,10,LUDOVIC,9,8,1,174,8,true,12,,OBRANIAK,0,LUDOVIC OBRANIAK,1,0,0,-AMC-AML-AMR-,7687,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,929,6.8,0,PL,0,1,5,5,2,42,WERDER BREMEN,DE,7,37,32,289,12,14,0,7,,15,12,72,2
3,27,492,4,60,33,20,2,/DATE(769993200000)/,45,25,MAXIMILIAN,66,27,7,184,16,true,33,,ARNOLD,2,MAXIMILIAN ARNOLD,3,0,0,-MC-MR-,108919,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,930,6.8,1,DE,0,3,19,14,1,33,WOLFSBURG,DE,10,15,39,608,55,36,5,51,,53,85,74,3
0,72,878,1,32,58,33,0,/DATE(360111600000)/,1,4,MIKAEL,27,32,0,189,80,false,10,,ANTONSSON,0,MIKAEL ANTONSSON,0,18,0,-DC-,22569,DEFENDER (CENTER),D(C),DEFENDER,931,6.8,0,SE,0,21,0,2,2,71,BOLOGNA,IT,171,3,110,1043,2,66,2,8,,23,13,80,3
7,9,148,0,55,28,27,0,/DATE(550969200000)/,28,36,RAUL,32,9,3,181,2,true,20,,BOBADILLA,1,RAUL BOBADILLA,9,0,0,-FW-,25042,FORWARD,FW,FORWARD,932,6.8,0,AR,0,1,8,8,8,1730,AUGSBURG,DE,3,26,15,211,28,5,0,23,,10,24,88,2
53,36,605,1,35,19,25,3,/DATE(605232000000)/,31,15,ROBERTO,23,25,5,176,26,true,58,,TORRES,0,ROBERTO TORRES,9,0,0,-AMC-AML-,109349,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,933,6.8,0,ES,0,0,21,12,8,131,OSASUNA,ES,19,197,78,858,55,35,5,40,,13,32,66,5
2,79,820,0,16,26,20,2,/DATE(756518400000)/,19,26,SERGI,26,25,2,180,36,true,21,,DARDER,1,SERGI DARDER,3,4,0,-DMC-,106596,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,934,6.8,0,ES,0,1,11,7,4,69,MALAGA,ES,14,16,113,1005,44,77,2,29,,44,35,80,6
1,20,294,1,30,25,34,0,/DATE(316828800000)/,6,3,SEYDOU,19,9,1,183,18,true,6,,KEITA,0,SEYDOU KEITA,2,1,0,-DMC-,2664,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,935,6.8,0,ML,0,2,1,2,2,55,VALENCIA,ES,21,2,39,376,6,22,1,3,,8,13,75,4
5,100,1786,1,25,77,25,1,/DATE(598147200000)/,38,25,STEVEN,45,34,2,190,35,true,33,,N'ZONZI,1,STEVEN N'ZONZI,2,1,0,-DMC-,39935,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,936,6.8,1,FR,1,6,6,2,2,96,STOKE,GB-ENG,27,17,153,2049,31,62,2,34,,22,27,75,4
4,10,277,4,40,13,22,3,/DATE(698889600000)/,37,27,YUNUS,9,11,5,179,8,true,16,,MALLI,0,YUNUS MALLI,3,0,0,-AMC-,104919,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,937,6.8,0,DE,0,0,14,9,10,219,MAINZ 05,DE,2,10,17,349,33,17,7,21,,11,19,70,0
0,85,703,0,57,56,25,1,/DATE(601862400000)/,5,3,ALBERTO,44,33,0,187,73,true,2,,BOTíA,1,ALBERTO BOTíA,1,29,0,-DC-,33557,DEFENDER (CENTER),D(C),DEFENDER,938,6.79,1,ES,0,26,3,3,0,833,ELCHE,ES,188,0,193,920,11,62,0,6,,14,11,80,15
0,86,608,1,61,62,26,0,/DATE(555375600000)/,3,5,ÁNGEL,42,36,1,179,99,true,6,,TRUJILLO,2,ÁNGEL TRUJILLO,2,26,0,-DC-,105721,DEFENDER (CENTER),D(C),DEFENDER,939,6.79,0,ES,0,28,6,0,0,1799,ALMERIA,ES,189,11,180,810,18,51,1,8,,13,14,79,5
31,58,795,1,21,15,30,1,/DATE(443923200000)/,10,9,ANTONIO,25,34,1,177,66,true,28,,RUKAVINA,2,ANTONIO RUKAVINA,4,10,0,-DR-,28133,DEFENDER (RIGHT),D(R),DEFENDER,940,6.79,0,RS,0,7,5,0,0,58,VALLADOLID,ES,108,151,179,1151,12,76,3,17,,18,15,73,6
0,330,462,0,2,9,29,1,/DATE(463532400000)/,0,0,BRAD,1,38,0,193,0,true,5,,GUZAN,1,BRAD GUZAN,0,0,0,-GK-,28746,GOALKEEPER,GK,GOALKEEPER,941,6.79,0,US,0,0,0,0,0,24,ASTON VILLA,GB-ENG,30,0,809,959,0,2,0,1,,2,7,94,1
32,86,674,3,24,23,28,4,/DATE(503020800000)/,32,20,CHARLIE,37,20,7,185,17,true,32,,ADAM,1,CHARLIE ADAM,0,0,0,-MC-,8327,MIDFIELDER (CENTER),M(C),MIDFIELDER,942,6.79,0,GB-SCT,0,7,23,12,11,96,STOKE,GB-ENG,17,122,146,910,58,44,12,32,,37,32,83,6
0,91,148,0,0,3,33,0,/DATE(348537600000)/,0,0,CHRISTIAN,0,23,0,187,0,true,1,,PUGGIONI,0,CHRISTIAN PUGGIONI,0,0,0,-GK-,24151,GOALKEEPER,GK,GOALKEEPER,943,6.79,0,IT,0,0,0,0,0,267,CHIEVO,IT,14,0,236,302,0,0,0,0,,1,4,80,0
9,215,1096,0,20,35,31,3,/DATE(401670000000)/,23,5,CRISTIAN,24,25,0,180,45,true,34,,LEDESMA,0,CRISTIAN LEDESMA,0,2,0,-DMC-,11347,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,944,6.79,1,AR,0,10,3,4,2,77,LAZIO,IT,64,43,310,1442,14,52,1,16,,36,39,78,7
0,124,384,0,2,8,32,0,/DATE(373593600000)/,0,1,DIEGO,0,36,0,196,0,true,1,,LóPEZ,0,DIEGO LóPEZ,0,0,0,-GK-,10445,GOALKEEPER,GK,GOALKEEPER,945,6.79,0,ES,0,0,0,0,0,52,REAL MADRID,ES,19,0,265,536,0,0,0,0,,2,1,88,0
5,31,453,1,44,25,23,2,/DATE(670204800000)/,49,29,FABIO,38,25,7,178,27,true,26,,BORINI,1,FABIO BORINI,7,1,0,-AML-AMR-FW-,80882,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,946,6.79,0,IT,0,3,25,9,7,16,SUNDERLAND,GB-ENG,36,30,53,591,67,27,5,40,,31,59,73,6
13,45,798,0,26,33,30,1,/DATE(447552000000)/,13,21,GYöRGY,34,32,1,183,68,true,33,,GARICS,0,GYöRGY GARICS,3,11,0,-DR-MR-,12492,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,947,6.79,0,AT,0,8,1,7,2,71,BOLOGNA,IT,120,94,84,1028,18,65,0,31,,38,13,75,7
1,46,571,0,45,46,25,0,/DATE(601516800000)/,9,10,JAMES,14,22,1,180,47,true,4,,CHESTER,0,JAMES CHESTER,0,3,2,-DC-,70285,DEFENDER (CENTER),D(C),DEFENDER,948,6.79,0,GB-ENG,0,21,2,3,2,214,HULL,GB-ENG,105,3,78,707,10,43,0,12,,17,10,70,0
12,86,999,3,34,16,28,3,/DATE(517359600000)/,38,25,JAMES,27,23,1,178,39,true,34,,MORRISON,0,JAMES MORRISON,2,0,0,-MC-ML-MR-,10498,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,949,6.79,0,GB-SCT,0,5,11,4,9,175,WEST BROMWICH ALBION,GB-ENG,29,39,125,1204,47,82,10,35,,35,18,64,1
17,57,739,4,102,54,22,5,/DATE(691632000000)/,34,41,JORDON,47,26,7,175,28,true,32,,MUTCH,1,JORDON MUTCH,7,0,0,-MC-,43742,MIDFIELDER (CENTER),M(C),MIDFIELDER,950,6.79,0,GB-ENG,0,8,20,7,9,188,CARDIFF,GB-ENG,34,78,98,996,55,50,9,44,,30,41,65,5
21,26,574,0,52,59,24,0,/DATE(625532400000)/,44,20,KéVIN,30,26,0,183,51,true,11,,THéOPHILE-CATHERINE,0,KéVIN THéOPHILE-CATHERINE,0,5,0,-DC-DL-DR-,69807,"DEFENDER (CENTER, LEFT, RIGHT)",D(CLR),DEFENDER,951,6.79,0,FR,0,13,2,0,2,188,CARDIFF,GB-ENG,119,87,99,870,10,62,1,24,,22,25,85,3
